"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"1932","Diestrammena","Diestrammena","","","","Genus","1931","Aemodogryllini","accepted","","",""
"1933","Diestrammena (Tachycines) asynamora","Diestrammena","Tachycines","asynamora","","Species","1932","Diestrammena","accepted","","",""
"1934","Tachycines asynamorus","Tachycines","asynamorus","","","Species","1933","Diestrammena (Tachycines) asynamora","synonym","","1933","Diestrammena (Tachycines) asynamora"
"1935","Troglophilinae","Troglophilinae","","","","Subfamily","1929","Rhaphidophoridae","accepted","","",""
"1936","Troglophilus","Troglophilus","","","","Genus","1935","Troglophilinae","accepted","","",""
"1937","Troglophilus (Paratroglophilus) neglectus","Troglophilus","Paratroglophilus","neglectus","","Species","1936","Troglophilus","accepted","","",""
"1938","Myrmecophilidae","Myrmecophilidae","","","","Family","1160","Gryllotalpoidea","accepted","","",""
"1939","Myrmecophilinae","Myrmecophilinae","","","","Subfamily","1938","Myrmecophilidae","accepted","","",""
"1940","Myrmecophilini","Myrmecophilini","","","","Tribe","1939","Myrmecophilinae","accepted","","",""
"1941","Myrmecophilus","Myrmecophilus","","","","Genus","1940","Myrmecophilini","accepted","","",""
"1942","Myrmecophilus (Myrmecophilus) acervorum","Myrmecophilus","Myrmecophilus","acervorum","","Species","1941","Myrmecophilus","accepted","","",""
"1943","Modicogryllus (Modicogryllus) frontalis","Modicogryllus","Modicogryllus","frontalis","","Species","312","Modicogryllus","accepted","","",""
"1944","Acridomorpha","Acridomorpha","","","","","1945","Acrididea","","","",""
"1945","Acrididea","Acrididea","","","","Infraorder","1248","Caelifera","","","",""
"1946","Tetrigoidea","Tetrigoidea","","","","Superfamily","1945","Acrididea","accepted","","",""
"1947","Tetrigidae","Tetrigidae","","","","Family","1946","Tetrigoidea","accepted","","",""
"1948","Tetriginae","Tetriginae","","","","Subfamily","1947","Tetrigidae","accepted","","",""
"1949","Tetrigini","Tetrigini","","","","Tribe","1948","Tetriginae","accepted","","",""
"1950","Tetrix","Tetrix","","","","Genus","1949","Tetrigini","accepted","","",""
"1951","Tetrix subulata","Tetrix","subulata","","","Species","1950","Tetrix","accepted","","",""
"1952","Tetrix ceperoi","Tetrix","ceperoi","","","Species","1950","Tetrix","accepted","","",""
"1953","Tetrix tuerki","Tetrix","tuerki","","","Species","1950","Tetrix","accepted","","",""
"1954","Tetrix undulata","Tetrix","undulata","","","Species","1950","Tetrix","accepted","","",""
"1955","Tetrix bipunctata","Tetrix","bipunctata","","","Species","1950","Tetrix","accepted","","",""
"1956","Tetrix tenuicornis","Tetrix","tenuicornis","","","Species","1950","Tetrix","accepted","","",""
"1957","Calliptaminae","Calliptaminae","","","","Subfamily","575","Acrididae","accepted","","",""
"1958","Calliptamus","Calliptamus","","","","Genus","1957","Calliptaminae","accepted","","",""
"1959","Calliptamus italicus","Calliptamus","italicus","","","Species","1958","Calliptamus","accepted","","",""
"1960","Melanoplinae","Melanoplinae","","","","Subfamily","575","Acrididae","accepted","","",""
"1961","Podismini","Podismini","","","","Tribe","1960","Melanoplinae","accepted","","",""
"1962","Podisma","Podisma","","","","Genus","1961","Podismini","accepted","","",""
"1963","Podisma pedestris","Podisma","pedestris","","","Species","1962","Podisma","accepted","","",""
"1964","Melanoplini","Melanoplini","","","","Tribe","1960","Melanoplinae","accepted","","",""
"1965","Melanoplus","Melanoplus","","","","Genus","1964","Melanoplini","accepted","","",""
"1966","Melanoplus frigidus","Melanoplus","frigidus","","","Species","1965","Melanoplus","accepted","","",""
"1967","Miramella","Miramella","","","","Genus","1961","Podismini","accepted","","",""
"1968","Miramella (Kisella) alpina","Miramella","Kisella","alpina","","Species","1967","Miramella","accepted","","",""
"1969","Mecostethus","Mecostethus","","","","Genus","1151","Parapleurini","accepted","","",""
"1970","Mecostethus parapleurus","Mecostethus","parapleurus","","","Species","1969","Mecostethus","accepted","","",""
"1971","Psophus","Psophus","","","","Genus","1149","Locustini","accepted","","",""
"1972","Psophus stridulus","Psophus","stridulus","","","Species","1971","Psophus","accepted","","",""
"1973","Oedipodini","Oedipodini","","","","Tribe","559","Oedipodinae","accepted","","",""
"1974","Oedipoda","Oedipoda","","","","Genus","1973","Oedipodini","accepted","","",""
"1975","Oedipoda caerulescens","Oedipoda","caerulescens","","","Species","1974","Oedipoda","accepted","","",""
"1976","Oedipoda germanica","Oedipoda","germanica","","","Species","1974","Oedipoda","accepted","","",""
"1977","Sphingonotini","Sphingonotini","","","","Tribe","559","Oedipodinae","accepted","","",""
"1978","Sphingonotus","Sphingonotus","","","","Genus","1977","Sphingonotini","accepted","","",""
"1979","Sphingonotus (Sphingonotus) caerulans","Sphingonotus","Sphingonotus","caerulans","","Species","1978","Sphingonotus","accepted","","",""
"1980","Epacromiini","Epacromiini","","","","Tribe","559","Oedipodinae","accepted","","",""
"1981","Aiolopus","Aiolopus","","","","Genus","1980","Epacromiini","accepted","","",""
"1982","Aiolopus thalassinus","Aiolopus","thalassinus","","","Species","1981","Aiolopus","accepted","","",""
"1983","Stenobothrus crassipes","Stenobothrus","crassipes","","","Species","93","Stenobothrus","accepted","","",""
"1984","Aeropedellus","Aeropedellus","","","","Genus","1119","Gomphocerini","accepted","","",""
"1985","Aeropedellus variegatus","Aeropedellus","variegatus","","","Species","1984","Aeropedellus","accepted","","",""
"1986","Pholidoptera (aptera) aptera","Pholidoptera","aptera","aptera","","Species","217","Pholidoptera aptera","accepted","","",""
"1987","Eupholidoptera chabrieri chabrieri","Eupholidoptera","chabrieri","chabrieri","","Subspecies","350","Eupholidoptera chabrieri","accepted","","",""
"1988","Eupholidoptera tyrrhenica","Eupholidoptera","tyrrhenica","","","Species","349","Eupholidoptera","accepted","","",""
"1989","Anonconotus ghilianii","Anonconotus","ghilianii","","","Species","105","Anonconotus","accepted","","",""
"1990","Anonconotus baracunensis","Anonconotus","baracunensis","","","Species","105","Anonconotus","accepted","","",""
"1991","Anonconotus occidentalis","Anonconotus","occidentalis","","","Species","105","Anonconotus","accepted","","",""
"1992","Anonconotus ligustinus","Anonconotus","ligustinus","","","Species","105","Anonconotus","accepted","","",""
"1993","Anonconotus mercantouri","Anonconotus","mercantouri","","","Species","105","Anonconotus","accepted","","",""
"1994","Thyreonotus corsicus","Thyreonotus","corsicus","","","Species","539","Thyreonotus","accepted","","",""
"1995","Thyreonotus corsicus corsicus","Thyreonotus","corsicus","corsicus","","Subspecies","1994","Thyreonotus corsicus","accepted","","",""
"1996","Antaxius (Hoelzeliana) difformis","Antaxius","Hoelzeliana","difformis","","Species","467","Antaxius","accepted","","",""
"1997","Antaxius (Cyrnantaxius) bouvieri","Antaxius","Cyrnantaxius","bouvieri","","Species","467","Antaxius","accepted","","",""
"1998","Antaxius (Chopardius) pedestris pedestris","Antaxius","Chopardius","pedestris","pedestris","Subspecies","470","Antaxius (Chopardius) pedestris","accepted","","",""
"1999","Antaxius (Chopardius) sorrezensis","Antaxius","Chopardius","sorrezensis","","Species","467","Antaxius","accepted","","",""
"2000","Antaxius (Chopardius) chopardi","Antaxius","Chopardius","chopardi","","Species","467","Antaxius","accepted","","",""
"2001","Rhacocleis corsicana","Rhacocleis","corsicana","","","Species","209","Rhacocleis","accepted","","",""
"2002","Rhacocleis bonfilsi","Rhacocleis","bonfilsi","","","Species","209","Rhacocleis","accepted","","",""
"2003","Rhacocleis poneli","Rhacocleis","poneli","","","Species","209","Rhacocleis","accepted","","",""
"2004","Rhacocleis annulata","Rhacocleis","annulata","","","Species","209","Rhacocleis","accepted","","",""
"2005","Saga pedo","Saga","pedo","","","Species","404","Saga","accepted","","",""
"2006","Ephippiger terrestris terrestris","Ephippiger","terrestris","terrestris","","Subspecies","909","Ephippiger terrestris","accepted","","",""
"2007","Ephippiger provincialis","Ephippiger","provincialis","","","Species","172","Ephippiger","accepted","","",""
"2008","Lucasinova","Lucasinova","","","","Genus","1163","Ephippigerini","accepted","","",""
"2009","Lucasinova nigromarginata","Lucasinova","nigromarginata","","","Species","2008","Lucasinova","accepted","","",""
"2010","Corsteropleurus","Corsteropleurus","","","","Genus","1163","Ephippigerini","accepted","","",""
"2011","Corsteropleurus chopardi","Corsteropleurus","chopardi","","","Species","2010","Corsteropleurus","accepted","","",""
"2012","Callicrania (Callicrania) ramburii","Callicrania","Callicrania","ramburii","","Species","724","Callicrania","accepted","","",""
"2013","Dolichopodainae","Dolichopodainae","","","","Subfamily","1929","Rhaphidophoridae","accepted","","",""
"2014","Dolichopodaini","Dolichopodaini","","","","Tribe","2013","Dolichopodainae","accepted","","",""
"2015","Dolichopoda","Dolichopoda","","","","Genus","2014","Dolichopodaini","accepted","","",""
"2016","Dolichopoda (Dolichopoda) linderii","Dolichopoda","Dolichopoda","linderii","","Species","2015","Dolichopoda","accepted","","",""
"2017","Dolichopoda (Dolichopoda) azami","Dolichopoda","Dolichopoda","azami","","Species","2015","Dolichopoda","accepted","","",""
"2018","Dolichopoda (Dolichopoda) azami azami","Dolichopoda","Dolichopoda","azami","azami","Subspecies","2017","Dolichopoda (Dolichopoda) azami","accepted","","",""
"2019","Dolichopoda (Dolichopoda) azami ligustica","Dolichopoda","Dolichopoda","azami","ligustica","Subspecies","2017","Dolichopoda (Dolichopoda) azami","accepted","","",""
"2020","Dolichopoda (Dolichopoda) chopardi","Dolichopoda","Dolichopoda","chopardi","","Species","2015","Dolichopoda","accepted","","",""
"2021","Dolichopoda (Chopardina) cyrnensis","Dolichopoda","Chopardina","cyrnensis","","Species","2015","Dolichopoda","accepted","","",""
"2022","Dolichopoda (Chopardina) bormansi","Dolichopoda","Chopardina","bormansi","","Species","2015","Dolichopoda","accepted","","",""
"2023","Dolichopoda (Dolichopoda) geniculata","Dolichopoda","Dolichopoda","geniculata","","Species","2015","Dolichopoda","accepted","","",""
"2024","Dolichopoda (Dolichopoda) geniculata geniculata","Dolichopoda","Dolichopoda","geniculata","geniculata","Subspecies","2023","Dolichopoda (Dolichopoda) geniculata","accepted","","",""
"2025","Troglophilus (Troglophilus) cavicola","Troglophilus","Troglophilus","cavicola","","Species","1936","Troglophilus","accepted","","",""
"2026","Eumodicogryllus bordigalensis bordigalensis","Eumodicogryllus","bordigalensis","bordigalensis","","Subspecies","159","Eumodicogryllus bordigalensis","accepted","","",""
"2027","Melanogryllus","Melanogryllus","","","","Genus","1154","Gryllini","accepted","","",""
"2028","Melanogryllus desertus","Melanogryllus","desertus","","","Species","2027","Melanogryllus","accepted","","",""
"2029","Svercus","Svercus","","","","Genus","1154","Gryllini","accepted","","",""
"2030","Svercus palmetorum","Svercus","palmetorum","","","Species","2029","Svercus","accepted","","",""
"2031","Modicogryllus (Modicogryllus) algirius","Modicogryllus","Modicogryllus","algirius","","Species","312","Modicogryllus","accepted","","",""
"2032","Modicogryllus (Modicogryllus) algirius algirius","Modicogryllus","Modicogryllus","algirius","algirius","Subspecies","2031","Modicogryllus (Modicogryllus) algirius","accepted","","",""
"2033","Oecanthus pellucens pellucens","Oecanthus","pellucens","pellucens","","Subspecies","129","Oecanthus pellucens","accepted","","",""
"2034","Nemobius sylvestris sylvestris","Nemobius","sylvestris","sylvestris","","Subspecies","88","Nemobius sylvestris","accepted","","",""
"2035","Pteronemobius (Pteronemobius) heydenii heydenii","Pteronemobius","Pteronemobius","heydenii","heydenii","Subspecies","1689","Pteronemobius (Pteronemobius) heydenii","accepted","","",""
"2036","Pteronemobius (Stilbonemobius) lineolatus","Pteronemobius","Stilbonemobius","lineolatus","","Species","1688","Pteronemobius","accepted","","",""
"2037","Trigonidium (Trigonidium) cicindeloides","Trigonidium","Trigonidium","cicindeloides","","Species","1347","Trigonidium","accepted","","",""
"2038","Natula","Natula","","","","Genus","1346","Trigonidiini","accepted","","",""
"2039","Natula averni","Natula","averni","","","Species","2038","Natula","accepted","","",""
"2040","Gryllomorpha","Gryllomorpha","","","","Genus","2045","Gryllomorphini","accepted","","",""
"2041","Gryllomorpha (Gryllomorpha) dalmatina","Gryllomorpha","Gryllomorpha","dalmatina","","Species","2040","Gryllomorpha","accepted","","",""
"2042","Gryllomorpha (Gryllomorpha) dalmatina dalmatina","Gryllomorpha","Gryllomorpha","dalmatina","dalmatina","Subspecies","2041","Gryllomorpha (Gryllomorpha) dalmatina","accepted","","",""
"2043","Gryllomorpha (Gryllomorphella) uclensis","Gryllomorpha","Gryllomorphella","uclensis","","Species","2040","Gryllomorpha","accepted","","",""
"2044","Gryllomorpha (Gryllomorphella) uclensis uclensis","Gryllomorpha","Gryllomorphella","uclensis","uclensis","Subspecies","2043","Gryllomorpha (Gryllomorphella) uclensis","accepted","","",""
"2045","Gryllomorphini","Gryllomorphini","","","","Tribe","564","Gryllomorphinae","accepted","","",""
"2046","Petaloptilini","Petaloptilini","","","","Tribe","564","Gryllomorphinae","accepted","","",""
"2047","Petaloptila","Petaloptila","","","","Genus","2046","Petaloptilini","accepted","","",""
"2048","Petaloptila (Petaloptila) aliena","Petaloptila","Petaloptila","aliena","","Species","2047","Petaloptila","accepted","","",""
"2049","Petaloptila (Italoptila) andreinii","Petaloptila","Italoptila","andreinii","","Species","2047","Petaloptila","accepted","","",""
"2050","Mogoplistini","Mogoplistini","","","","Tribe","563","Mogoplistinae","accepted","","",""
"2051","Arachnocephalini","Arachnocephalini","","","","Tribe","563","Mogoplistinae","accepted","","",""
"2052","Arachnocephalus","Arachnocephalus","","","","Genus","2051","Arachnocephalini","accepted","","",""
"2053","Arachnocephalus vestitus","Arachnocephalus","vestitus","","","Species","2052","Arachnocephalus","accepted","","",""
"2054","Pseudomogoplistes","Pseudomogoplistes","","","","Genus","2050","Mogoplistini","accepted","","",""
"2055","Pseudomogoplistes squamiger","Pseudomogoplistes","squamiger","","","Species","2054","Pseudomogoplistes","accepted","","",""
"2056","Pseudomogoplistes vicentae","Pseudomogoplistes","vicentae","","","Species","2054","Pseudomogoplistes","accepted","","",""
"2057","Pseudomogoplistes vicentae septentrionalis","Pseudomogoplistes","vicentae","septentrionalis","","Subspecies","2056","Pseudomogoplistes vicentae","accepted","","",""
