"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"37135","309","Gryllus Gryllus campestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.69423828125-4.8234375","Call","","","","0","229"
"37134","88","Nemobius sylvestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.43583984375-5.16796875","Call","","","","0","231"
"37133","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.640625-1.734375","Call","","","","0","232"
"37132","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.59375-1.6875","Call","","","","0","233"
"37131","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.36435546875-12.79072265625","Call","","","","0","242"
"37130","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.88115234375-12.3169921875","Call","","","","0","243"
"37129","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.9578125-15.0732421875","Call","","","","0","244"
"37128","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.096484375-13.04912109375","Call","","","","0","245"
"37127","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.39794921875-15.28857421875","Call","","","","0","246"
"37126","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.2541015625-13.65205078125","Call","","","","0","251"
"37125","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.21103515625-5.29716796875","Call","","","","0","252"
"37124","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.96875-5.765625","Call","","","","0","257"
"37123","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.3548828125-14.642578125","Call","","","","0","260"
"37122","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10.5943359375-16.4513671875","Call","","","","0","261"
"37121","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10.163671875-16.19296875","Call","","","","0","262"
"37120","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.96728515625-15.28857421875","Call","","","","0","268"
"37119","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.441015625-13.65205078125","Call","","","","0","272"
"37118","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.7330078125-10.852734375","Call","","","","0","274"
"37117","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.39794921875-14.85791015625","Call","","","","0","275"
"37116","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10.508203125-15.50390625","Call","","","","0","277"
"37115","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.13955078125-13.13525390625","Call","","","","0","279"
"37114","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10.55126953125-15.9345703125","Call","","","","0","280"
"37113","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.9578125-14.12578125","Call","","","","0","281"
"37112","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.7330078125-15.97763671875","Call","","","","0","282"
"37111","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.995703125-8.05341796875","Call","","","","0","283"
"37110","97","Meconema thalassinum","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.33505859375-2.1533203125","Call","","","","0","284"
"37109","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.7140625-12.87685546875","Call","","","","0","285"
"37108","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.67099609375-14.59951171875","Call","","","","0","287"
"37107","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12.53232421875-15.4177734375","Call","","","","0","288"
"37106","97","Meconema thalassinum","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.33505859375-11.2833984375","Call","","","","0","289"
"37105","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","16.49443359375-18.64775390625","Call","","","","0","290"
"37104","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.75712890625-12.8337890625","Call","","","","0","291"
"37103","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.77607421875-14.12578125","Call","","","","0","292"
"37102","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","15.63310546875-18.56162109375","Call","","","","0","293"
"37101","116","Pholidoptera griseoaptera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.14384765625-10.80966796875","Call","","","","0","294"
"37100","116","Pholidoptera griseoaptera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.6322265625-8.48408203125","Call","","","","0","295"
"37099","116","Pholidoptera griseoaptera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10.20673828125-14.08271484375","Call","","","","0","296"
"37098","216","Tettigonia cantans","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.96728515625-8.6994140625","Call","","","","0","297"
"37097","216","Tettigonia cantans","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.05341796875-10.163671875","Call","","","","0","298"
"37096","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.4642578125-1.50732421875","Call","","","","0","299"
"37095","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.1490234375-10.63740234375","Call","","","","0","305"
"37094","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.92421875-13.65205078125","Call","","","","0","306"
"37093","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.70888671875-14.987109375","Call","","","","0","307"
"37092","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.34541015625-15.63310546875","Call","","","","0","308"
"37091","207","Chorthippus Chorthippus dorsatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.43154296875-14.5564453125","Call","","","","0","309"
"37090","88","Nemobius sylvestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.43583984375-5.0818359375","Call","","","","0","310"
"37089","88","Nemobius sylvestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.78037109375-8.8716796875","Call","","","","0","312"
"37088","88","Nemobius sylvestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.78984375-4.47890625","Call","","","","0","313"
"37087","88","Nemobius sylvestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.962109375-6.41689453125","Call","","","","0","314"
"37086","88","Nemobius sylvestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.74677734375-4.306640625","Call","","","","0","315"
"37085","88","Nemobius sylvestris","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","16.14990234375-18.1740234375","Call","","","","0","316"
"37084","583","Cicadidae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.015625-5.765625","Call","","","","0","319"
"37083","583","Cicadidae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.015625-5.765625","Call","","","","0","320"
"37082","216","Tettigonia cantans","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.27822265625-8.441015625","Call","","","","0","329"
"37081","380","Steropleurus catalaunicus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","14.77177734375-16.66669921875","Call","","","","0","330"
"37080","1646","Saga rammei","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12.8337890625-17.18349609375","Call","","","","0","331"
"37079","129","Oecanthus pellucens","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.1869140625-3.273046875","Call","","","","0","332"
"37078","2481","Teleogryllus Brachyteleogryllus emma","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.7037109375-3.962109375","Call","","","","0","333"
"37052","4864","Acanthoplus longipes","Song (Presence)","","Present","Defensive Call","Male","","","0",""
"37049","4864","Acanthoplus longipes","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2","Calling Call","Male","","","0",""
"37046","4864","Acanthoplus longipes","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","LateEvening","Calling Call","Male","","","0",""
"37054","4864","Acanthoplus longipes","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","15","Defensive Call","Male","","","0",""
"37051","4864","Acanthoplus longipes","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.040","Calling Call","Male","","","0",""
"37048","4864","Acanthoplus longipes","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Calling Call","Male","","","0",""
"37053","4864","Acanthoplus longipes","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","15","Calling Call","Male","","","0",""
"37050","4864","Acanthoplus longipes","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","0.050","Calling Call","Male","","","0",""
"37047","4864","Acanthoplus longipes","Amplitude","http://vocab.acousti.ca/bioacoustica#Amplitude","87","Calling Call","Male","","","0",""
"37044","2787","Hemideina thoracica","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Cuticular hydrocarbons","","","","","0",""
"37044","2219","Hemideina crassidens","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Cuticular hydrocarbons","","","","","0",""
"37043","58","Conocephalus discolor","Frequency Spectrum (25%) (kHz)","","11.11-20.46","Call","","","","0","27"
"37042","58","Conocephalus discolor","Frequency Spectrum (50%) (kHz)","","11.58-17.83","Call","","","","0","27"
"37041","58","Conocephalus discolor","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","14.9","Call","","","","0","27"
"37040","246","Gryllotalpa gryllotalpa","Frequency Spectrum (25%) (kHz)","","3.32-3.49","Call","","","","0","31"
"37039","246","Gryllotalpa gryllotalpa","Frequency Spectrum (50%) (kHz)","","3.36-3.45","Call","","","","0","31"
"37038","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.4","Call","","","","0","31"
"37037","246","Gryllotalpa gryllotalpa","Frequency Spectrum (25%) (kHz)","","1.46-1.59","Call","","","","0","40"
"37036","246","Gryllotalpa gryllotalpa","Frequency Spectrum (50%) (kHz)","","1.46-1.55","Call","","","","0","40"
"37035","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.51","Call","","","","0","40"
"37034","246","Gryllotalpa gryllotalpa","Frequency Spectrum (25%) (kHz)","","1.42-1.51","Call","","","","0","42"
"37033","246","Gryllotalpa gryllotalpa","Frequency Spectrum (50%) (kHz)","","1.42-1.51","Call","","","","0","42"
"37032","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.46","Call","","","","0","42"
"37031","246","Gryllotalpa gryllotalpa","Frequency Spectrum (25%) (kHz)","","1.6-1.7","Call","","","","0","46"
"37030","246","Gryllotalpa gryllotalpa","Frequency Spectrum (50%) (kHz)","","1.63-1.69","Call","","","","0","46"
"37029","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.66","Call","","","","0","46"
"37028","246","Gryllotalpa gryllotalpa","Frequency Spectrum (25%) (kHz)","","1.42-1.59","Call","","","","0","48"
"37027","246","Gryllotalpa gryllotalpa","Frequency Spectrum (50%) (kHz)","","1.46-1.55","Call","","","","0","48"
"37026","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.51","Call","","","","0","48"
"37025","246","Gryllotalpa gryllotalpa","Frequency Spectrum (25%) (kHz)","","1.03-19.25","Call","","","","0","49"
"37024","246","Gryllotalpa gryllotalpa","Frequency Spectrum (50%) (kHz)","","5.64-16.15","Call","","","","0","49"
"37023","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.91","Call","","","","0","49"
"37022","248","Gryllotalpa orientalis","Frequency Spectrum (25%) (kHz)","","2.2-2.5","Call","","","","0","51"
"37021","248","Gryllotalpa orientalis","Frequency Spectrum (50%) (kHz)","","2.24-2.41","Call","","","","0","51"
"37020","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.33","Call","","","","0","51"
"37019","248","Gryllotalpa orientalis","Frequency Spectrum (25%) (kHz)","","2.07-2.24","Call","","","","0","53"
"37018","248","Gryllotalpa orientalis","Frequency Spectrum (50%) (kHz)","","2.11-2.2","Call","","","","0","53"
"37017","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.15","Call","","","","0","53"
"37016","248","Gryllotalpa orientalis","Frequency Spectrum (25%) (kHz)","","2.11-2.37","Call","","","","0","55"
"37015","248","Gryllotalpa orientalis","Frequency Spectrum (50%) (kHz)","","2.15-2.33","Call","","","","0","55"
"37014","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.24","Call","","","","0","55"
"37013","248","Gryllotalpa orientalis","Frequency Spectrum (25%) (kHz)","","2.28-2.5","Call","","","","0","57"
"37012","248","Gryllotalpa orientalis","Frequency Spectrum (50%) (kHz)","","2.33-2.45","Call","","","","0","57"
"37011","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.37","Call","","","","0","57"
"37010","247","Gryllotalpa vineae","Frequency Spectrum (25%) (kHz)","","6.68-7.11","Call","","","","0","59"
