"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"260","Ephippigerida taeniata","Ephippigerida","taeniata","","","Species","1183","Sabaterpia taeniata"
"1163","Ephippigerini","Ephippigerini","","","","Tribe","557","Bradyporinae"
"2456","Ephippitytha trigintiduoguttata","Ephippitytha","trigintiduoguttata","","","Species","2455","Ephippitytha"
"6640","Epinecrophylla","Epinecrophylla","","","","Genus","6455","Thamnophilidae"
"6642","Epinecrophylla fjeldsaai","Epinecrophylla ","fjeldsaai","","","Species","6640","Epinecrophylla"
"6643","Epinecrophylla haematonota","Epinecrophylla ","haematonota","","","Species","6640","Epinecrophylla"
"6641","Epinecrophylla pyrrhonota","Epinecrophylla ","pyrrhonota","","","Species","6640","Epinecrophylla"
"6087","Epinephelus","Epinephelus ","","","","Genus","6086","Serranidae"
"6088","Epinephelus guttatus","Epinephelus ","guttatus","","","Species","6087","Epinephelus"
"6089","Epinephelus striatus","Epinephelus ","striatus","","","Species","6087","Epinephelus"
"2112","Epipodisma","Epipodisma","","","","Genus","1961","Podismini"
"2113","Epipodisma pedemontana","Epipodisma","pedemontana","","","Species","2112","Epipodisma"
"3558","Epiprora","Epiprora","","","","Genus","3555","Phaeopariini"
"3559","Epiprora hilaris","Epiprora","hilaris","","","Species","3558","Epiprora"
"4387","Episactidae","Episactidae ","","","","Family","4338","Eumastacoidea"
"4388","Episactinae","Episactinae ","","","","Subfamily","4387","Episactidae"
"3670","Epistaurus","Epistaurus","","","","Genus","3111","Coptacrinae"
"3671","Epistaurus aberrans","Epistaurus","aberrans","","","Species","3670","Epistaurus"
"3672","Epistaurus meridionalis","Epistaurus","meridionalis","","","Species","3670","Epistaurus"
"1760","Eponisiella","Eponisiella","","","","Genus","1759","Meenoplidae"
"1761","Eponisiella paludicola","Eponisiella","paludicola","","","Species","1760","Eponisiella"
"768","Eppia truncatipennis","Eppia","truncatipennis","","","Species","767","Eppia"
"5348","Eppioides malaya","Eppioides ","malaya","","","Species","5347","Eppioides"
"6338","Eptesicus","Eptesicus ","","","","Genus","1358","Vespertilionidae"
"6339","Eptesicus fuscus","Eptesicus ","fuscus","","","Species","6338","Eptesicus"
"6381","Erebidae","Erebidae ","","","","Family","457","Lepidoptera"
"4204","Eremidium","Eremidium ","","","","Genus","4186","Lentulinae"
"4164","Eremopachys","Eremopachys ","","","","Genus","4159","Tropidostethini"
"5350","Eremopedes Eremopedes balli","Eremopedes","Eremopedes","balli","","Species","5349","Eremopedes"
"5351","Eremopedes Eremopedes balli balli","Eremopedes","Eremopedes","balli","balli","Species","5350","Eremopedes Eremopedes balli"
"5352","Eremopedes Eremopedes bilineatus","Eremopedes","Eremopedes","bilineatus","","Species","5349","Eremopedes"
"5353","Eremopedes Eremopedes covilleae","Eremopedes","Eremopedes","covilleae","","Species","5349","Eremopedes"
"5489","Eremopedes Eremopedes shrevei","Eremopedes","Eremopedes","shrevei","","Species","5349","Eremopedes"
"5488","Eremopedes Eremopedes sonorensis","Eremopedes","Eremopedes","sonorensis","","Species","5349","Eremopedes"
"4237","Eremopeza","Eremopeza ","","","","Genus","2085","Thrinchini"
"4238","Eremopeza festiva","Eremopeza  ","festiva","","","Species","4237","Eremopeza"
"1556","Erempsalta hermannsburgensis","Erempsalta","hermannsburgensis","","","Species","1555","Erempsalta"
"4377","Erianthinae","Erianthinae ","","","","Subfamily","4376","Chorotypidae"
"4378","Erianthus","Erianthus ","","","","Genus","4377","Erianthinae"
"4379","Erianthus versicolor","Erianthus  ","versicolor","","","Species","4378","Erianthus"
"1362","Erinaceidae","Erinaceidae","","","","Family","1361","Eulipotyphla"
"1363","Erinaceinae","Erinaceinae","","","","Subfamily","1362","Erinaceidae"
"1364","Erinaceus","Erinaceus","","","","Genus","1363","Erinaceinae"
"1365","Erinaceus europaeus","Erinaceus","europaeus","","","Species","1364","Erinaceus"
"766","Erioloides brevipennis","Erioloides","brevipennis","","","Species","765","Erioloides"
"3773","Eritettix","Eritettix","","","","Genus","3772","Eritettigini"
"3774","Eritettix simplex","Eritettix","simplex","","","Species","3773","Eritettix"
"4384","Eruciinae","Eruciinae","","","","Subfamily","4376","Chorotypidae"
"4385","Erucius","Erucius ","","","","Genus","4384","Eruciinae"
"4386","Erucius Erucius erianthoides","Erucius","Erucius","erianthoides","","Species","4385","Erucius"
"5455","Erythropitta","Erythropitta ","","","","Genus","5454","Pittidae"
"5456","Erythropitta ussheri","Erythropitta ","ussheri","","","Species","5455","Erythropitta"
"6828","Eschrichtiidae","Eschrichtiidae ","","","","Family","1725","Cetacea"
"6829","Eschrichtius","Eschrichtius ","","","","Species","6828","Eschrichtiidae"
"6830","Eschrichtius robustus","Eschrichtius ","robustus","","","Species","6829","Eschrichtius"
"5360","Escondacla","Escondacla ","","","","Genus","3362","Paragryllini"
"5361","Escondacla thymodes","Escondacla ","thymodes","","","Species","5360","Escondacla"
"4989","Estrildidae","Estrildidae","","","","Family","790","Passeriformes"
"1791","Eubalaena","Eubalaena","","","","Genus","1790","Balaenidae"
"4525","Eubalaena australis","Eubalaena  ","australis","","","Species","1791","Eubalaena"
"1792","Eubalaena glacialis","Eubalaena","glacialis","","","Species","1791","Eubalaena"
"4847","Eubalaena japonica","Eubalaena  ","japonica","","","Species","1791","Eubalaena"
"5202","Eubliastes","Eubliastes ","","","","Genus","1211","Cocconotini"
"5203","Eubliastes aethiops","Eubliastes ","aethiops","","","Species","5202","Eubliastes"
"5204","Eubliastes chlorodictyon","Eubliastes ","chlorodictyon","","","Species","5202","Eubliastes"
"6572","Eucera","Eucera ","","","","Genus","581","Apidae"
"6573","Eucera nipponensis","Eucera ","nipponensis","","","Species","6572","Eucera"
"85","Euchorthippus","Euchorthippus","","","","Genus","1130","Chrysochraontini"
"271","Euchorthippus albolineatus","Euchorthippus","albolineatus","","","Species","85","Euchorthippus"
"272","Euchorthippus albolineatus siculus","Euchorthippus","albolineatus","siculus","","Subspecies","271","Euchorthippus albolineatus"
"141","Euchorthippus angustulus","Euchorthippus","angustulus","","","Species","85","Euchorthippus"
"104","Euchorthippus chopardi","Euchorthippus","chopardi","","","Species","85","Euchorthippus"
"109","Euchorthippus declivus","Euchorthippus","declivus","","","Species","85","Euchorthippus"
"1141","Euchorthippus elegantulus","Euchorthippus","elegantulus","","","Species","85","Euchorthippus"
"1142","Euchorthippus elegantulus gallicus","Euchorthippus","elegantulus","gallicus","","Subspecies","1141","Euchorthippus elegantulus"
"3748","Euchorthippus fusigeniculatus","Euchorthippus","fusigeniculatus","","","Species","85","Euchorthippus"
"86","Euchorthippus pulvinatus","Euchorthippus","pulvinatus","","","Species","85","Euchorthippus"
"289","Euchorthippus pulvinatus gallicus","Euchorthippus","pulvinatus","gallicus","","Subspecies","1142","Euchorthippus elegantulus gallicus"
"286","Euchorthippus pulvinatus pulvinatus","Euchorthippus","pulvinatus","pulvinatus","","Subspecies","86","Euchorthippus pulvinatus"
"280","Euchorthippus sardous","Euchorthippus","sardous","","","Species","85","Euchorthippus"
"3758","Euchorthippus unicolor","Euchorthippus","unicolor","","","Species","85","Euchorthippus"
"1210","Eucocconotini","Eucocconotini","","","","Tribe","560","Pseudophyllinae"
"6672","Eucocconotus","Eucocconotus ","","","","Genus","1210","Eucocconotini"
"6673","Eucocconotus camerani","Eucocconotus ","camerani","","","Species","6672","Eucocconotus"
"5882","Euconocephalus varius","Euconocephalus  ","varius","","","Species","2565","Euconocephalus"
"3551","Eucoptacra","Eucoptacra","","","","Genus","3111","Coptacrinae"
"3669","Eucoptacra kwangtungensis","Eucoptacra","kwangtungensis","","","Species","3551","Eucoptacra"
"3668","Eucoptacra motuoensis","Eucoptacra","motuoensis","","","Species","3551","Eucoptacra"
"6487","Eudorcas","Eudorcas","","","","Genus","2581","Antilopinae"
"6488","Eudorcas thomsonii","Eudorcas ","thomsonii","","","Species","6487","Eudorcas"
"5457","Eudynamys","Eudynamys ","","","","Genus","1451","Cuculidae"
"5458","Eudynamys scolopaceus","Eudynamys ","scolopaceus","","","Species","5457","Eudynamys"
"5985","Eugaster","Eugaster ","","","","Genus","5984","Eugastrini"
"5986","Eugaster powysi","Eugaster ","powysi","","","Species","5985","Eugaster"
"5984","Eugastrini","Eugastrini ","","","","Tribe","550","Hetrodinae"
"2775","Eugryllacris","Eugryllacris","","","","Genus","2335","Gryllacridinae"
"2776","Eugryllacris japonica","Eugryllacris","japonica","","","Species","2775","Eugryllacris"
"119","Eugryllodes","Eugryllodes","","","","Genus","2045","Gryllomorphini"
"5362","Eugryllodes escalerae","Eugryllodes","escalerae","","","Species","119","Eugryllodes"
"5363","Eugryllodes escalerae escalerae","Eugryllodes ","escalerae","escalerae","","Subspecies","5362","Eugryllodes escalerae"
"120","Eugryllodes pipiens","Eugryllodes","pipiens","","","Species","119","Eugryllodes"
"5364","Eugryllodes pipiens pipiens","Eugryllodes ","pipiens","pipiens","","Subspecies","120","Eugryllodes pipiens"
"5949","Eulemur","Eulemur ","","","","Genus","5948","Lemuridae"
"5950","Eulemur rufifrons","Eulemur ","rufifrons","","","Species","5949","Eulemur"
"6057","Eulidia","Eulidia ","","","","Genus","1283","Trochilidae"
"6058","Eulidia yarrellii","Eulidia ","yarrellii","","","Species","6057","Eulidia"
"1671","Eulophophyllum lobulatum","Eulophophyllum","lobulatum","","","Species","1670","Eulophophyllum"
"3093","Euloryma","Euloryma","","","","Genus","3092","Dirshacrini"
"4339","Eumastacidae","Eumastacidae ","","","","Family","4338","Eumastacoidea"
"4340","Eumastacinae","Eumastacinae ","","","","Subfamily","4339","Eumastacidae"
"4341","Eumastacini","Eumastacini ","","","","Tribe","4340","Eumastacinae"
"4338","Eumastacoidea","Eumastacoidea ","","","","Superfamily","1944","Acridomorpha"
"4345","Eumastax","Eumastax ","","","","Genus","4341","Eumastacini"
"4272","Eumigus","Eumigus","","","","Genus","4253","Pamphagini"
"4273","Eumigus rubioi","Eumigus  ","rubioi","","","Species","4272","Eumigus"
"158","Eumodicogryllus","Eumodicogryllus","","","","Genus","1155","Modicogryllini"
"159","Eumodicogryllus bordigalensis","Eumodicogryllus","bordigalensis","","","Species","158","Eumodicogryllus"
"2026","Eumodicogryllus bordigalensis bordigalensis","Eumodicogryllus","bordigalensis","bordigalensis","","Subspecies","159","Eumodicogryllus bordigalensis"
"4268","Eunapiodes","Eunapiodes ","","","","Genus","4250","Euryparyphini"
"2462","Eunemobius","Eunemobius","","","","Genus","3339","Pteronemobiini"
"2465","Eunemobius carolinus","Eunemobius","carolinus","","","Species","2462","Eunemobius"
"2467","Eunemobius carolinus carolinus","Eunemobius","carolinus","carolinus","","Subspecies","2465","Eunemobius carolinus"
"3528","Eunemobius confusus","Eunemobius  ","confusus","","","Species","2462","Eunemobius"
"2463","Eunemobius melodius","Eunemobius","melodius","","","Species","2462","Eunemobius"
"4400","Euparatettix","Euparatettix","","","","Genus","1949","Tetrigini"
"4401","Euparatettix bimaculatus","Euparatettix  ","bimaculatus","","","Species","4400","Euparatettix"
"6144","Euphasiopteryx ochracea","Euphasiopteryx","ochracea","","","","6138","Ormia ochracea"
"349","Eupholidoptera","Eupholidoptera","","","","Genus","1217","Pholidopterini"
"5365","Eupholidoptera anatolica","Eupholidoptera ","anatolica","","","Species","349","Eupholidoptera"
"5366","Eupholidoptera annamariae","Eupholidoptera ","annamariae","","","Species","349","Eupholidoptera"
"5367","Eupholidoptera annulipes","Eupholidoptera ","annulipes","","","Species","349","Eupholidoptera"
"5368","Eupholidoptera astyla","Eupholidoptera ","astyla","","","Species","349","Eupholidoptera"
"350","Eupholidoptera chabrieri","Eupholidoptera","chabrieri","","","Species","349","Eupholidoptera"
"1987","Eupholidoptera chabrieri chabrieri","Eupholidoptera","chabrieri","chabrieri","","Subspecies","350","Eupholidoptera chabrieri"
"5369","Eupholidoptera cypria","Eupholidoptera","cypria","","","Species","349","Eupholidoptera"
"5370","Eupholidoptera cypria cypria","Eupholidoptera ","cypria","cypria","","Subspecies","5369","Eupholidoptera cypria"
"351","Eupholidoptera epirotica","Eupholidoptera","epirotica","","","Species","349","Eupholidoptera"
"5371","Eupholidoptera feri","Eupholidoptera ","feri","","","Species","349","Eupholidoptera"
"5372","Eupholidoptera forcipata","Eupholidoptera ","forcipata","","","Species","349","Eupholidoptera"
"5373","Eupholidoptera garganica","Eupholidoptera ","garganica","","","Species","349","Eupholidoptera"
"4642","Eupholidoptera helina","Eupholidoptera  ","helina","","","Species","349","Eupholidoptera"
"4647","Eupholidoptera hesperica","Eupholidoptera  ","hesperica","","","Species","349","Eupholidoptera"
"5374","Eupholidoptera icariensis","Eupholidoptera ","icariensis","","","Species","349","Eupholidoptera"
"5375","Eupholidoptera karabagi","Eupholidoptera ","karabagi","","","Species","349","Eupholidoptera"
"5376","Eupholidoptera krueperi","Eupholidoptera ","krueperi","","","Species","349","Eupholidoptera"
"5377","Eupholidoptera kykladica","Eupholidoptera ","kykladica","","","Species","349","Eupholidoptera"
"5378","Eupholidoptera latens","Eupholidoptera ","latens","","","Species","349","Eupholidoptera"
"4644","Eupholidoptera ledereri","Eupholidoptera  ","ledereri","","","Species","349","Eupholidoptera"
"4648","Eupholidoptera leucasi","Eupholidoptera  ","leucasi","","","Species","349","Eupholidoptera"
"4640","Eupholidoptera lyra","Eupholidoptera  ","lyra","","","Species","349","Eupholidoptera"
"5379","Eupholidoptera mariannae","Eupholidoptera ","mariannae","","","Species","349","Eupholidoptera"
"4646","Eupholidoptera megastyla","Eupholidoptera  ","megastyla","","","Species","349","Eupholidoptera"
"5380","Eupholidoptera mersinensis","Eupholidoptera ","mersinensis","","","Species","349","Eupholidoptera"
"4645","Eupholidoptera palaestinensis","Eupholidoptera  ","palaestinensis","","","Species","349","Eupholidoptera"
"5381","Eupholidoptera prasina","Eupholidoptera ","prasina","","","Species","349","Eupholidoptera"
"5382","Eupholidoptera schmidti","Eupholidoptera ","schmidti","","","Species","349","Eupholidoptera"
"4643","Eupholidoptera smyrnensis","Eupholidoptera  ","smyrnensis","","","Species","349","Eupholidoptera"
"5383","Eupholidoptera tauricola","Eupholidoptera ","tauricola","","","Species","349","Eupholidoptera"
"5384","Eupholidoptera tucherti","Eupholidoptera ","tucherti","","","Species","349","Eupholidoptera"
"1988","Eupholidoptera tyrrhenica","Eupholidoptera","tyrrhenica","","","Species","349","Eupholidoptera"
"5385","Eupholidoptera uvarovi","Eupholidoptera ","uvarovi","","","Species","349","Eupholidoptera"
"4641","Eupholidoptera werneri","Eupholidoptera  ","werneri","","","Species","349","Eupholidoptera"
"2695","Euplectrotettix","Euplectrotettix","","","","Genus","2694","Scyllinini"
"2696","Euplectrotettix ferrugineus","Euplectrotettix","ferrugineus","","","Species","2695","Euplectrotettix"
"2701","Euplectrotettix schulzi","Euplectrotettix","schulzi","","","Species","2695","Euplectrotettix"
"3665","Eupropacris coerulea","Eupropacris","coerulea","","","Species","3664","Eupropacris"
"5961","Eupsittula","Eupsittula ","","","","Genus","5960","Psittacidae"
"5962","Eupsittula canicularis","Eupsittula ","canicularis","","","Species","5961","Eupsittula"
"2369","Eurepa","Eurepa","","","","Genus","2368","Eurepini"
"2370","Eurepa marginipennis","Eurepa","marginipennis","","","Species","2369","Eurepa"
"3370","Eurepa nurndina","Eurepa","nurndina","","","Species","2369","Eurepa"
"3371","Eurepa wirkutta","Eurepa","wirkutta","","","Species","2369","Eurepa"
"3375","Eurepella","Eurepella","","","","Genus","2368","Eurepini"
"3376","Eurepella mjobergi","Eurepella","mjobergi","","","Species","3375","Eurepella"
"3377","Eurepella moojerra","Eurepella","moojerra","","","Species","3375","Eurepella"
"3378","Eurepella torowatta","Eurepella","torowatta","","","Species","3375","Eurepella"
"2368","Eurepini","Eurepini","","","","Tribe","2367","Eneopterinae"
"3003","Eurotettix","Eurotettix","","","","Genus","2967","Dichroplini"
"3010","Eurotettix brevicerci","Eurotettix","brevicerci","","","Species","3003","Eurotettix"
"3008","Eurotettix carbonelli","Eurotettix","carbonelli","","","Species","3003","Eurotettix"
"3009","Eurotettix latus","Eurotettix","latus","","","Species","3003","Eurotettix"
